"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
1630;"1";"1109";5;6;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;4;4;4;5;4;4;4;3;4;4;2;4;5;4;5;5;5;5;1;1;4;5;;"FALTA DE ORGANIZACION PARA LA PRESENTADA DE TEMAS U DIFICULTAD PARA SU ENTENDIMIENTO"
1631;"1";"1109";5;6;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;5;4;5;5;4;5;5;4;5;5;4;5;5;4;5;4;5;5;1;1;4;4;"EL ANIMO DE LA ASIGNATURA EXTRAPOLANDOLA CON SU CAMPO DE ESTUDIO, PROMOVER A LOS ESTUDIANTES A INVESTIGAR DEBIDO A QUE CONSTANTEMENTE MUESTRA LAS UTILIDADES DE LA ASIGNATURA";"A VECES DISPERSA UN POCO"
1632;"1";"1113";5;7;1;0;1;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;3;3;4;3;1;4;4;4;4;4;5;4;4;5;1;2;3;3;"TIENE ANIMO Y DEMUESTRA SU PASION, PERO INTENTA SIEMPRE SIMPLIFICAR E ILUSTRAR Y COMPLEMETAR TODO LO ENSEÑADO";"NO ME LLAMA PARA NADA LA ATENCION LA MATERIA COMO ESTA DADA, EL ENFOQUE INTERDICIPLINAR ES NULO, POR LO QUE AL NO COMPLEMENTARLO NO ME INTERESA"
1633;"1";"1114";5;7;1;0;3;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;1;1;4;4;"CONOCIMIENTO PROFUNDO DEL TEMA Y USO DE DIFERENTES EJEMPLOS QUE LE PERMITEN UNA CLARA VISUALIZACION DE LOS TEMAS DE LA ASIGNATURA";"QUE LOS PARCIALES NO INCLUYAN TANTOS TEMAS YA QUE ES DIFICIL LA ORGANIZACION DE LA INFORMACION. SI SE VA A REALIZAR UNA ACTIVIDAD PRE PARCIAL, QUE SE RELACIONE MAS CON EL PARCIAL A EVALUAR"
1634;"1";"1114";5;7;1;0;3;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;3;4;4;5;4;3;5;3;4;4;5;5;5;4;4;4;1;1;4;4;"DA LA CLASE DE FORMA TRANQUILA Y PERMITE LAS PREGUNTAS POR PARTE DE LOS ESTUDIANTES";"NO PERMITIO MUCHO LA INTERACCION DE LOS CONOCIMIENTOS ADQUIRIDOS EN OTRAS MATERIAS, CON LOS TEMAS VISTOS EN ESTA ASIGNATURA"
1635;"1";"1115";5;7;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;4;5;4;4;3;4;4;4;4;3;4;5;4;4;5;4;1;1;4;4;"LA PROFESORA TIENE UN ALTO DOMINIO DE LOS TEMAS Y SABE TRASMITIRLOS CON CLARIDAD";"EL PLANTEAMIENTO DE LOS PARCIALES ES UN POCO CONFUSO"
1636;"1";"1123";5;8;1;0;3;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;3;4;4;4;4;5;4;5;4;5;5;5;5;2;2;5;4;"LAS CLASES SON MU CLARAS BIEN ESTRUCTURADAS Y LA PROFESORA EXPLICA EL TIEMPO QUE SEA NECESARIO";
1637;"1";"1135";5;10;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;4;5;5;4;4;4;4;3;5;5;4;5;5;5;5;4;4;4;1;1;4;4;"LA DOCENTE SE PREOCUPA POR EL APRENDIZAJE DE TODOS  SUS ESTUDIANTES";"SE DEBEN PROFUNDIZAR ALGUNOS TEMAS QUE SON MAS PROPIOS DE LA ASIGNATURA"
1638;"1";"1135";5;10;1;0;4;151;325;1;0;237;0;"PLANTA";10/12/1996 0:00:00;"TITULAR";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;3;5;4;4;3;3;2;5;5;4;5;4;4;4;1;1;4;4;"MUESTRA INTERES EN DICTAR LOS TEMAS DE LA ASIGNATURA E INTENTA COLABORAR EN TODO LO NECESARIO A LOS ESTUDIANTES, EL TEMA DE LA ASIGNATURA ES INTERESNTE Y UTIL";"EL DOCENTE EN MUCHAS OCACIONES DEDICA TIEMPO A TEMAS QUE APESAR DE ESTAR RELACIONADOS CON LA ASIGNATURA NO CORRSPONDE AL TEMA PROPIO DE LA MISMA"
1691;"0";"75";5;8;1;0;4;184;390;1;0;113;1;"PLANTA";3/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;4;4;1;1;5;5;"SABE EXPLICAR, SU PASION POR LO QUE HACE , LE IMPORTA QUE LOS ESTUDIANTES APRENDAN";
1692;"0";"75";5;8;1;0;4;184;390;1;0;113;1;"PLANTA";3/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;4;5;1;1;5;5;;
1693;"0";"84";5;9;1;0;4;184;390;1;0;113;1;"PLANTA";3/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;1;1;5;5;"EL CONTENIDO DE LA ASIGNATURA ES EXELENTE, AYUDA A INTEGRAR CONOCIMIENTOS DE LA CARRERA";"ALGUNAS VECES NO SE LE ENTIENDEN ALGUNA ASIGNACIONES, PERO SIEMPRE ESTA ATENTO A ACLARAR TODAS LAS DUDAS, EN GENERAL ES MUY BUEN DOCENTE"
1694;"1";"1124";5;8;1;0;4;184;390;1;0;113;1;"PLANTA";3/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;1;1;5;5;;
1695;"1";"1129";5;9;1;0;4;184;390;1;0;113;1;"PLANTA";3/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;3;4;4;1;1;4;5;;
1696;"1";"1154";5;16;2;1;3;184;390;1;0;113;1;"PLANTA";3/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;4;1;1;5;5;;
1697;"0";"39";5;2;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;3;4;4;4;5;5;3;5;4;5;5;4;5;4;3;3;3;4;4;2;1;4;4;"Enseñan Tecnicas que se pueden aplicar en la vida laboral";"Falta de responsabilidades por parte de bienestar universitario a la hora de cuadrar salidas."
1698;"0";"51";5;4;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;4;5;4;4;4;3;4;5;5;4;5;5;5;4;4;5;1;1;4;3;"Es claro en sus explicaciones, y es accesible para las dudas de los estudiantes";"Me parece Que debería implementar contenido estadístico, enseñar un poco como aplicarlo en la asignatura."
1699;"0";"52";5;4;1;0;5;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;4;4;2;2;5;5;"Compromiso con la enseñanza del estudio de la vida silvestre";"Ninguna"
1700;"0";"52";5;4;1;0;5;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;5;4;4;5;2;2;5;5;"Las fortalezas del docente son principalmente el compromiso y entusiasmo acerca de los temas tratados, y de la asignatura en la práctica en campo que permite desarrollar habilidades tanto en grupo como individuales acerca del comportamiento animal.";"La asignatura ve obstaculizados sus objetivos por la falta de disponibilidad de transporte."
1701;"0";"63";5;6;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;3;4;2;2;5;5;"El aprendizaje ha ido de la mano con la práctica en salidas de campo";"Falta de cumplimiento por parte de transporte para las salidas de campo planeadas con anterioridad"
1702;"0";"63";5;6;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"El trabajo en campo, la metodología del trabajo de campo";
1703;"0";"84";5;9;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;3;4;4;5;4;4;4;5;2;4;3;3;4;2;1;4;4;"Dedicación";"Monotonia"
1704;"0";"89";5;10;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;5;5;5;5;5;5;5;4;4;3;4;4;5;5;5;5;2;1;5;5;"Es una materia muy buena para poner en practica la toria de la carrera";"Falta una salida de campo, para mayor aprendizaje de lo visto"
1705;"0";"875";78;2;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;3;5;4;5;5;4;5;4;5;5;4;4;5;2;2;5;5;"La manera en la que imparte su conocimiento y experiencias, y el entusiasmo en cada actividad";"Las cosas que el profesor no controla, los buses, daños en equipos, etc."
1706;"1";"1096";5;4;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;3;5;4;5;5;5;5;5;5;5;4;4;4;2;1;5;5;"Compromiso, motivación, claridad, pocas clases como estas";"Falta de apoyo por la Universidad u organización para las salidas. Hacen falta cursos que profundicen o complementen la temática"
1707;"1";"1096";5;4;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;4;4;4;4;4;2;1;4;4;"REALIZAR SALIDAS DE CAMPO QUE FORTALECEN EL APRENDIZAJE";"CLASES MONOTONAS"
1708;"1";"1097";5;4;1;0;5;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;3;4;4;5;2;2;5;5;"Incentiva adecuadamente a los estudiantes para que se interesen en las tematicas relacionadas con la asignatura";"no hubo transporte para una salida de campo que se hiba a realizar y otra tubo que ser pspuesta por la misma razón."
1709;"1";"1097";5;4;1;0;5;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;3;5;2;2;5;5;"La calida del contenido y la organización de las actividades";"La entrega de las notas es relativamente larga, considerando un tiempo oportuno para su entrega"
1710;"1";"1103";5;5;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;4;5;5;4;5;5;5;5;3;5;5;5;5;4;5;1;1;5;4;"El contenido de esta asignatura complementa otras asignaturas que son importantes en mi formación profesional.";"Pese a que prepara las clases, siguen pareciendo muy improvisadas."
1711;"1";"1109";5;6;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;4;5;4;5;5;5;4;5;4;5;3;4;4;4;3;2;1;5;5;"Metodos de estudio para temas vistos en clase";
1712;"1";"1110";5;6;1;0;5;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;4;4;4;5;5;4;5;4;4;3;5;4;4;4;4;4;2;2;4;4;"La aplicabilidad y relación con otros campos del conocimiento";"De antemano el profesor programa las salidas pero es importante el compromiso de la oficina de transportes para asegurar el cumplimiento y desarrollo de las prácticas programadas. En 2 ocasiones se cancelaron salidas."
1713;"1";"1145";5;12;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;1;5;5;"Un buen dominio del tema y una excelente actitud a la hora de abordar los temas";"Ninguna"
1714;"1";"2451";78;2;1;0;4;212;432;1;0;452;1;"PLANTA";15/9/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;2;2;5;5;"Las practicas complementan la teoría vista en clase";
1727;"0";"63";5;6;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;3;5;4;4;4;5;5;4;5;5;3;4;4;4;5;4;4;3;2;2;4;4;"La asignatura cuenta con gran aplicabilidad en mi carrera y futuro profesional. El docente conoce muchisimo en el tema";"Aunque los conocimientos del docente son muy amplios, debe buscarse una forma más ""pedagogica"" de transmitirlos a sus estudiantes"
1728;"0";"63";5;6;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;4;4;4;3;3;4;4;4;4;4;4;4;3;4;2;2;4;4;"Puntual, responsable. La asignatura es interesante y útil para la vida diaria y profesional";
1729;"0";"70";5;7;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;4;5;3;4;4;3;4;4;5;4;5;4;4;3;4;2;2;2;4;4;;
1730;"0";"71";5;7;1;0;5;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;2;2;5;5;"Al profesor se le nota el conocimiento y la pasión por el tema, es muy amable y está dispuesto a resolver dudas.";"Cumplir un pococ mejor con el cronograma del curso"
1731;"0";"533";39;6;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;5;4;5;5;4;5;4;3;4;4;4;4;2;1;5;4;"Es una persona muy amable, que permite la comunicación docente-estudiante y permite el facil acceso al conocimiento dado que sus actividades son muy practicos.";
1732;"0";"535";39;7;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;4;3;2;1;5;4;"El apoyo constante a las dudas y aclaraciones que se realizan es bueno y competenete, esta abierto a colaborar e influye en el entusiasmo por aprender";"Organizar un poco mejor el tiempo en el laboratorio."
1733;"0";"541";39;11;1;0;5;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;4;5;5;5;4;2;1;5;5;"Se desarrollan espacios aptos para realizar prácticas";
1734;"1";"1115";5;7;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;5;5;3;3;4;4;5;4;3;5;4;3;5;5;5;5;2;2;5;4;"Dedica tiempo a explicar los procesos y técnicas implementados en el laboratorio. Adicionalmente muestra interes por el aprendizaje de los estudiantes";"Las tematicas aveces no son claras"
1735;"1";"1115";5;7;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;4;4;4;3;5;5;5;5;4;3;2;2;2;5;5;"Sabe mucho y siempre resuelve dudas";"Ninguna"
1736;"1";"1115";5;7;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;5;4;2;1;5;5;"La materia tiene los elementos para el estudio del suelo y proyectarse para el futuro";"Ninguna"
1737;"1";"1128";5;9;1;0;3;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;4;2;5;4;5;3;5;4;2;3;4;2;3;4;4;4;4;2;2;2;1;4;4;"Asignatura util para nuestro desarrollo investigativo";"#NAME?"
1738;"1";"1129";5;9;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;3;5;4;4;4;5;4;3;5;4;3;4;4;3;5;3;4;2;2;1;4;4;"Los temas que maneja son interesantes, las practicas que promueven son buenas";"Falta un poco de organización en los contenidos de la materia"
1739;"1";"1135";5;10;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;4;5;5;5;4;4;4;4;4;2;4;4;4;4;5;3;3;2;2;2;4;4;"Es un docente comprometido con la asignatura y tiene un excelente manejo del tema";"En ocasiones quisiera realizar más actividades de las que se pueden realizar en la asignatura"
1740;"1";"1136";5;10;1;0;5;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;4;3;5;5;5;5;5;5;5;3;1;1;2;1;5;4;"CONOCIMIENTO DEL TEMA Y MUY BUEN PLANTEAMIENTO DE LOS DIFERENTES ASPECTOS DE LA MATERIA";"el salon es muy pequeño y aveces incomoda en el desarrollo de las practicas"
1741;"1";"1741";39;7;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;3;5;4;5;4;5;5;4;4;5;3;3;5;4;4;5;4;2;2;1;4;4;"Se apropia mucho de los temas de manera tal es explicito y transmite el conocimiento de manera consisa";"Falta un mejor orden con respecto a las tematicas y las practicas realizadas en el curso"
1742;"1";"1741";39;7;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;4;2;3;4;5;5;5;5;5;3;4;3;2;2;5;4;"Paciente y didacta";
1743;"1";"1743";39;8;1;0;4;215;436;1;0;430;1;"PLANTA";16/10/1975 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;4;3;2;2;5;5;"La claridad con la presenta los temas y el acompañamiento brindado";
1745;"0";"807";64;1;1;0;4;227;451;1;0;143;0;"PLANTA";10/12/1996 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;1;4;5;5;5;5;5;3;4;5;1;1;5;5;"EXPERIENCIA CONOCIMIENTO GUSTO";"DE LA ASIGNATURA EN TEMAS ESPECIFICOS EL TIEMPO CORTO"
1748;"0";"808";64;2;1;0;5;227;451;1;0;143;0;"PLANTA";10/12/1996 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;"LA DOCENTE MARY RUTH GARCIA ES UNA EXCELENTE PROFESIONAL Y DOCENTE. TIENE DOMINIO DE LOS TEMAS Y LO MAS IMPORTANTE LO LLEVA AL CONTEXTO DOCENTE";"LA FALTA DE TIEMPO PARA DESARROLLAR TODAS LAS TEMATICAS. SUGIERO UN SEGUNDO CURSO PARA DARLE CONTINUIDAD A LA ASIGNATURA"
1750;"1";"2339";64;1;1;0;4;227;451;1;0;143;0;"PLANTA";10/12/1996 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;1;4;4;4;5;5;5;3;4;5;1;1;4;5;;
1753;"1";"2340";64;2;1;0;4;227;451;1;0;143;0;"PLANTA";10/12/1996 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;"EL BUEN MANEJO DEL TEMA Y SU GRAN INTERES POR EL APRENDIZAJE DE CADA ESTUDIANTE";"NINGUNA"
1754;"1";"2341";64;2;1;0;5;227;451;1;0;143;0;"PLANTA";10/12/1996 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;1;1;5;5;"LA ORGANIZACIÓN EN LA CLASE Y LA INFORMACION OPRTUNA DE LAS ACTIVIDADES";"NINGUNA"
1804;"0";"809";65;1;1;0;3;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;4;4;4;3;3;4;2;4;5;4;5;5;3;3;4;2;2;4;4;"Muy fuerte en el aspecto teórico. Muy cumplido.";"Falta más aplicabilidad al momento de explicar los temas(es decir, relacionarlos con la vida práctica)."
1805;"0";"814";65;3;1;0;3;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;4;4;4;5;5;4;3;3;4;4;5;4;5;4;4;4;2;2;4;4;"El conocimiento del tema.";"Demasiado uso de videobeam	 preferiría el uso del tablero."
1806;"0";"815";65;3;1;0;4;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;4;5;5;;4;5;5;5;4;5;4;5;5;5;5;4;4;4;2;1;5;5;"Su entrega y compromiso son su labor docente.";
1807;"0";"815";65;3;1;0;4;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;4;4;5;5;4;3;4;4;4;4;4;5;4;4;4;2;2;4;4;"La disposición para atender estudiantes es notable.";"Falta bibliografía de los temas."
1808;"1";"1335";26;9;1;0;3;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;5;4;4;5;3;3;3;4;4;5;5;5;5;5;5;2;1;4;3;"Disposición para ayudar y resolver dudas.";"Demasiado contenido. Los temas se ven muy rápido y un poco superficiales."
1809;"1";"2297";57;3;1;0;4;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;4;5;4;4;4;4;4;4;3;4;5;5;5;4;4;4;4;5;2;2;4;4;"La inclusión de métodos relativamente nuevos.";"Muchos temas para tan poco tiempo."
1811;"1";"2344";65;1;1;0;3;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;2;2;5;5;"Bastante experiencia, conocimiento del tema lo que hace más entendible la temática.";
1812;"1";"2358";65;5;1;0;3;6;23;1;0;302;1;"PLANTA";24/1/1994 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;2;1;5;5;"Dedicación a la asignatura, motivación a los estudios a trabajar.";"Ninguna"
2338;"0";"248";26;12;1;0;4;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";4;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;5;4;4;4;2;2;5;4;;
2339;"0";"813";65;2;1;0;4;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;1;4;4;;
2340;"1";"1343";26;10;1;0;4;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";4;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;5;2;1;4;4;"TIENE CLARIDAD SOBRE LOS TEMAS TRATADOS";"DE LA ASIGNATURA: FALTA MÁS CLARIDAD EN CIERTOS TEMAS"
2341;"1";"1348";26;11;1;0;4;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;4;"PUNTUALIDAD, MANEJO DEL TEMA, DISPONIBILIDAD";
2343;"1";"2344";65;1;1;0;3;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;1;4;4;"CONOCIMIENTO";"FALTA DE PROBLEMAS PRÁCTICOS"
2344;"1";"2345";65;1;1;0;4;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;4;4;"NINGUNA";"NINGUNA"
2345;"1";"2345";65;1;1;0;4;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;4;4;5;5;5;3;5;5;5;5;5;5;5;4;5;2;2;4;4;;
2346;"1";"2349";65;2;1;0;5;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;4;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;2;1;4;4;;
2347;"1";"2353";65;3;3;0;4;81;192;1;0;168;0;"PLANTA";4/8/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"ESTADISTICA";5;5;5;5;5;5;5;5;4;5;3;3;5;5;5;5;5;5;4;5;2;1;5;5;;
