"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
1363;122;3;2;1
1364;122;4;2;1
1365;122;3;2;1
1366;123;4;2;1
1367;123;4;3;1
1368;123;4;2;1
1369;123;4;2;1
1370;123;4;2;1
1371;123;4;2;1
1372;123;4;2;1
1373;123;4;1;1
1374;124;4;3;1
1375;124;4;2;1
1376;124;4;2;1
1377;121;4;3;1
1378;121;4;2;1
1379;121;3;3;1
1380;121;4;2;1
1;1;4;1;2
2;1;3;2;2
3;1;4;1;2
4;1;4;2;2
5;1;3;1;2
6;1;4;2;2
7;1;3;2;2
8;1;4;1;2
9;1;3;2;2
10;1;4;2;2
11;1;3;1;2
12;1;4;1;2
13;1;3;3;2
14;2;3;2;2
15;2;4;1;2
16;2;3;2;2
17;2;4;2;2
18;2;3;2;2
19;2;4;2;2
20;2;4;1;2
21;2;4;2;2
22;2;4;2;2
23;2;4;2;2
24;2;3;2;2
25;2;4;2;2
26;3;3;2;2
27;3;3;1;2
28;3;3;2;2
29;3;3;2;2
30;3;4;2;2
31;3;4;2;2
32;3;4;2;2
33;3;4;1;2
34;3;3;2;2
35;3;4;2;2
36;3;4;2;2
37;3;3;1;2
38;4;4;1;2
39;4;2;2;2
40;4;3;2;2
41;4;2;2;2
42;4;3;1;2
43;4;4;1;2
44;4;4;2;2
45;4;4;2;2
46;4;3;1;2
47;4;3;2;2
48;4;3;2;2
49;4;4;2;2
50;4;4;2;2
51;4;4;2;2
52;4;2;2;2
53;4;4;2;2
54;5;4;1;2
55;5;3;2;2
56;5;4;1;2
57;5;4;2;2
58;5;3;2;2
59;5;4;1;2
60;6;4;2;2
61;6;3;2;2
62;6;3;2;2
63;6;3;2;2
64;6;4;2;2
65;6;3;2;2
66;6;3;2;2
67;6;4;2;2
68;6;4;1;2
69;6;4;4;2
70;6;3;2;2
71;6;3;2;2
72;6;3;2;2
73;6;4;5;2
74;6;4;1;2
75;6;4;1;2
76;6;3;2;2
77;6;4;1;2
78;6;4;2;2
79;6;4;2;2
80;7;4;2;2
81;7;4;2;2
82;7;4;2;2
83;7;3;2;2
84;7;3;2;2
85;7;4;1;2
86;8;2;2;2
87;8;4;2;2
88;8;4;3;2
89;8;4;3;2
90;8;3;2;2
91;8;3;2;2
92;8;4;2;2
93;8;3;2;2
94;8;3;2;2
95;8;3;2;2
96;8;3;2;2
97;8;4;3;2
98;8;4;3;2
99;8;4;2;2
100;8;3;2;2
101;8;4;3;2
102;8;4;2;2
103;8;3;2;2
104;9;3;2;2
105;9;3;2;2
106;9;3;2;2
107;9;4;3;2
108;9;4;2;2
109;9;4;2;2
110;9;4;3;2
111;9;3;2;2
112;9;4;2;2
113;9;4;2;2
114;9;3;1;2
115;9;3;2;2
116;9;3;2;2
117;9;4;3;2
118;9;3;2;2
119;9;4;2;2
120;9;4;2;2
121;10;4;2;2
122;10;4;3;2
123;10;4;2;2
124;10;4;2;2
125;10;4;3;2
126;11;4;1;2
127;11;4;1;2
128;11;4;2;2
129;11;4;2;2
130;11;4;1;2
131;11;4;2;2
132;11;4;1;2
133;11;4;1;2
134;12;4;2;2
135;12;3;2;2
136;12;4;2;2
137;12;4;2;2
138;12;4;1;2
139;12;4;2;2
140;12;4;2;2
141;12;3;3;2
142;12;4;2;2
143;12;4;1;2
144;12;3;2;2
145;13;4;1;2
146;13;4;2;2
147;13;3;2;2
148;13;4;2;2
149;13;4;2;2
150;13;4;2;2
151;13;4;2;2
152;13;4;3;2
153;13;4;3;2
154;13;4;1;2
155;13;4;1;2
156;13;4;1;2
157;13;4;2;2
158;13;3;2;2
159;13;4;2;2
160;13;4;3;2
161;14;3;2;2
162;14;4;2;2
163;14;4;3;2
164;14;4;3;2
165;14;4;1;2
166;14;3;2;2
167;14;3;2;2
168;14;4;2;2
169;14;4;2;2
170;14;4;2;2
171;14;4;3;2
172;15;4;2;2
173;15;4;2;2
174;15;4;2;2
175;15;4;2;2
176;15;4;2;2
177;15;4;1;2
178;15;4;1;2
179;15;3;2;2
180;15;4;2;2
181;15;4;2;2
182;15;4;2;2
183;15;4;1;2
184;16;3;2;2
185;16;4;3;2
186;16;3;1;2
187;16;4;2;2
188;16;4;2;2
189;17;4;2;2
190;17;4;2;2
191;17;4;2;2
192;17;4;2;2
193;17;4;3;2
194;17;4;2;2
195;17;4;2;2
196;17;4;3;2
197;17;4;1;2
198;17;4;2;2
199;18;3;3;2
200;18;4;2;2
201;18;3;2;2
202;18;4;2;2
203;18;4;3;2
204;18;3;3;2
205;18;4;2;2
206;18;4;1;2
207;18;4;2;2
208;18;4;3;2
209;18;4;4;2
210;18;3;2;2
211;18;3;2;2
212;18;4;2;2
213;18;4;2;2
214;18;4;1;2
215;18;3;2;2
216;18;3;2;2
217;19;3;2;2
218;19;4;2;2
219;19;3;2;2
220;19;4;2;2
221;19;4;2;2
222;19;4;2;2
223;19;4;3;2
224;19;4;2;2
225;19;4;2;2
226;20;3;2;2
227;20;4;2;2
228;20;4;2;2
229;20;4;2;2
230;20;3;3;2
231;20;4;2;2
232;20;4;3;2
233;20;4;1;2
234;20;3;2;2
235;21;2;1;2
236;21;3;2;2
237;21;4;2;2
238;21;4;1;2
239;21;3;4;2
240;21;4;1;2
241;21;3;2;2
242;13;4;1;2
243;13;4;2;2
244;13;4;2;2
245;13;4;2;2
246;13;4;3;2
247;13;4;1;2
248;13;4;4;2
249;13;4;1;2
250;13;4;1;2
251;13;3;2;2
252;13;4;2;2
253;13;4;1;2
254;13;3;2;2
255;13;4;2;2
256;13;4;2;2
257;13;4;2;2
258;13;4;2;2
259;13;3;2;2
260;13;4;3;2
261;13;4;3;2
262;17;3;1;2
263;17;4;3;2
264;17;3;3;2
265;17;3;2;2
266;17;3;2;2
267;17;4;3;2
268;17;3;2;2
269;17;4;2;2
270;17;4;2;2
271;17;4;2;2
272;17;4;2;2
273;17;4;2;2
274;17;4;3;2
275;17;3;2;2
276;17;4;2;2
277;22;4;2;2
278;22;4;2;2
279;22;4;3;2
280;22;4;3;2
281;22;3;2;2
282;22;4;2;2
283;22;4;2;2
284;22;4;1;2
285;22;4;2;2
286;22;4;4;2
287;22;4;2;2
288;22;4;2;2
289;23;2;1;2
290;23;3;2;2
291;23;4;2;2
292;23;3;1;2
293;23;3;2;2
294;23;4;2;2
295;23;3;1;2
296;23;4;1;2
297;24;4;2;2
298;24;4;2;2
299;24;4;1;2
300;24;4;2;2
301;24;4;2;2
302;24;4;2;2
303;24;3;2;2
304;24;4;2;2
305;24;4;2;2
306;24;4;2;2
307;24;4;2;2
308;24;4;1;2
309;25;4;2;2
310;25;4;3;2
311;25;3;2;2
312;25;4;2;2
313;25;4;2;2
314;25;4;3;2
315;25;4;2;2
316;25;4;2;2
317;25;4;3;2
318;26;4;1;2
319;26;4;1;2
320;26;4;2;2
321;26;4;2;2
322;26;4;2;2
323;26;4;3;2
324;26;4;2;2
325;26;4;2;2
326;26;4;1;2
327;26;4;2;2
328;27;4;1;2
329;27;4;1;2
330;27;4;2;2
331;27;4;2;2
332;27;4;2;2
333;27;4;2;2
334;27;4;2;2
335;27;4;2;2
336;27;4;1;2
337;27;4;2;2
338;28;3;2;2
339;28;4;2;2
340;28;3;1;2
341;28;4;2;2
342;28;4;2;2
343;28;4;3;2
344;28;4;1;2
345;28;3;3;2
346;28;3;2;2
347;29;3;2;2
348;29;4;2;2
349;29;4;3;2
350;29;4;2;2
351;29;4;3;2
352;29;4;2;2
353;29;3;3;2
354;29;3;1;2
355;29;3;2;2
356;30;4;2;2
357;30;4;2;2
358;30;4;2;2
359;30;4;2;2
360;30;4;2;2
361;30;4;3;2
362;30;4;2;2
363;30;4;3;2
364;30;4;3;2
365;25;2;2;2
366;25;4;2;2
367;25;4;2;2
368;25;4;2;2
369;25;4;3;2
370;25;4;3;2
371;25;3;2;2
372;25;4;3;2
373;25;4;3;2
374;30;4;2;2
375;30;4;1;2
376;30;3;2;2
377;30;3;2;2
378;30;4;2;2
379;30;4;3;2
380;30;4;2;2
381;31;4;2;2
382;31;4;1;2
383;31;3;2;2
384;31;3;2;2
385;31;4;2;2
386;31;4;3;2
387;31;4;2;2
388;32;4;2;2
389;32;4;2;2
390;32;4;2;2
391;32;4;3;2
392;32;4;2;2
393;32;4;2;2
394;33;4;2;2
395;33;4;2;2
396;33;4;2;2
397;33;4;2;2
398;34;4;1;2
399;34;1;2;2
400;34;2;2;2
401;34;3;3;2
402;34;2;3;2
403;34;4;3;2
404;35;4;1;2
405;35;2;2;2
406;35;2;2;2
407;35;3;3;2
408;35;2;3;2
409;35;4;3;2
410;36;4;2;2
411;36;4;2;2
412;36;4;2;2
413;36;4;2;2
414;37;4;1;2
415;37;4;2;2
416;37;3;2;2
417;37;4;2;2
418;37;4;2;2
419;37;3;2;2
420;35;4;1;2
421;35;4;2;2
422;35;4;2;2
423;35;4;2;2
424;35;4;2;2
425;35;3;2;2
426;27;4;1;2
427;27;4;2;2
428;27;4;3;2
429;27;4;2;2
430;27;4;2;2
431;27;4;2;2
432;27;4;2;2
433;27;4;2;2
434;27;4;2;2
435;27;4;2;2
436;27;3;2;2
437;27;4;2;2
438;27;4;1;2
439;27;3;2;2
440;27;4;2;2
441;27;4;2;2
442;27;4;2;2
443;27;4;2;2
444;38;4;1;2
445;38;4;1;2
446;38;4;1;2
447;38;4;1;2
448;38;3;2;2
449;38;4;1;2
450;38;4;2;2
451;39;4;1;2
452;39;4;1;2
453;39;4;1;2
454;39;4;2;2
455;39;4;1;2
456;39;4;1;2
457;39;4;2;2
458;39;4;2;2
459;39;4;2;2
460;39;4;1;2
461;39;4;2;2
462;39;4;2;2
463;39;4;2;2
464;39;4;4;2
465;39;4;4;2
466;40;4;2;2
467;40;4;3;2
468;40;3;2;2
469;40;4;1;2
470;40;3;2;2
471;40;3;2;2
472;40;4;3;2
473;41;4;1;2
474;41;4;2;2
475;41;4;2;2
476;41;4;3;2
477;41;2;2;2
478;41;2;2;2
479;41;2;1;2
480;41;2;2;2
481;41;3;2;2
482;41;4;2;2
483;41;4;2;2
484;41;4;4;2
485;41;4;2;2
486;41;2;1;2
487;41;4;1;2
488;41;4;1;2
489;41;1;2;2
490;41;3;2;2
491;42;4;2;2
492;42;4;3;2
493;42;4;2;2
494;42;4;2;2
495;42;4;2;2
496;42;4;2;2
497;42;4;3;2
498;43;4;1;2
499;43;4;1;2
500;43;4;1;2
501;43;4;1;2
502;43;3;1;2
503;43;4;2;2
504;43;3;2;2
505;44;4;3;2
506;44;4;2;2
507;44;4;2;2
508;44;4;2;2
509;44;4;3;2
510;44;4;1;2
511;44;4;2;2
512;44;4;2;2
513;44;4;2;2
514;44;3;2;2
515;44;4;2;2
516;44;4;1;2
517;44;3;2;2
518;45;1;2;2
519;45;1;2;2
520;45;1;2;2
521;45;1;2;2
522;45;3;2;2
523;45;1;2;2
525;45;2;2;2
526;45;2;2;2
527;45;2;2;2
528;46;1;2;2
529;46;1;2;2
530;46;2;2;2
531;46;3;2;2
532;46;2;2;2
533;46;1;2;2
535;46;2;2;2
536;46;3;2;2
537;46;2;2;2
538;47;3;2;2
539;47;4;2;2
540;47;4;3;2
541;47;4;1;2
542;47;4;2;2
543;47;4;2;2
544;47;4;2;2
545;47;4;1;2
546;48;4;1;2
547;48;4;2;2
548;48;4;2;2
549;48;4;2;2
550;48;4;3;2
551;48;4;1;2
552;48;3;2;2
553;49;4;2;2
554;49;4;3;2
555;49;3;1;2
556;49;3;1;2
557;49;4;2;2
558;49;4;2;2
559;49;4;3;2
560;49;4;3;2
561;49;4;1;2
562;49;4;1;2
563;49;4;2;2
564;49;4;3;2
565;49;4;3;2
566;49;4;3;2
567;49;4;3;2
568;50;4;1;2
569;50;4;2;2
570;50;3;1;2
571;50;4;1;2
572;50;4;1;2
573;50;4;2;2
574;50;4;3;2
575;50;4;3;2
576;51;4;2;2
577;51;3;1;2
578;51;4;3;2
579;51;4;1;2
580;51;4;1;2
581;51;4;2;2
582;51;4;1;2
583;51;4;2;2
584;51;4;2;2
585;51;4;2;2
586;51;4;2;2
587;51;4;3;2
588;51;4;1;2
589;51;4;1;2
590;51;4;2;2
591;51;4;1;2
592;51;4;2;2
593;52;2;2;2
594;52;4;2;2
595;52;3;1;2
596;52;4;2;2
597;52;4;3;2
598;52;4;1;2
599;52;4;2;2
600;53;3;3;2
601;53;3;2;2
602;53;3;1;2
603;53;4;3;2
604;53;4;3;2
605;53;4;1;2
606;53;4;2;2
607;53;4;2;2
608;54;3;2;2
609;54;4;3;2
610;54;4;3;2
611;54;4;3;2
612;54;4;3;2
613;55;4;1;2
614;55;4;2;2
615;55;4;2;2
616;55;4;2;2
617;55;3;2;2
618;55;4;2;2
619;56;1;2;2
620;56;4;2;2
621;56;3;2;2
622;56;4;2;2
623;56;3;3;2
624;56;4;3;2
625;56;1;2;2
626;56;3;2;2
627;56;4;2;2
628;56;4;2;2
629;56;4;2;2
630;56;3;2;2
631;56;4;2;2
632;56;4;2;2
633;57;4;2;2
634;57;4;2;2
635;57;4;2;2
636;57;4;2;2
637;57;4;2;2
638;57;4;2;2
639;57;4;3;2
640;57;4;2;2
641;57;4;4;2
642;57;4;1;2
643;57;4;2;2
644;57;4;2;2
645;57;4;2;2
646;57;4;2;2
647;57;4;2;2
648;58;4;2;2
649;58;4;2;2
650;58;2;2;2
651;58;3;3;2
652;58;3;3;2
653;58;4;3;2
654;58;4;2;2
655;59;2;2;2
656;59;2;2;2
657;59;3;2;2
658;59;4;2;2
659;59;3;3;2
660;59;4;2;2
661;60;4;3;2
662;60;4;3;2
663;60;4;3;2
664;60;4;3;2
665;60;4;3;2
666;60;4;1;2
667;61;4;3;2
668;61;4;2;2
669;61;4;2;2
670;61;4;2;2
671;61;4;2;2
672;62;4;2;2
673;62;4;3;2
674;62;4;2;2
675;62;4;1;2
676;62;3;2;2
677;62;4;2;2
678;62;4;2;2
679;62;4;3;2
680;62;3;1;2
681;62;4;2;2
682;62;4;3;2
683;62;4;3;2
684;63;3;2;2
685;63;3;3;2
686;63;3;2;2
687;63;3;1;2
688;63;3;2;2
689;63;4;2;2
690;63;4;2;2
691;63;3;2;2
692;63;3;2;2
693;63;3;2;2
694;64;4;2;2
695;64;3;2;2
696;64;4;3;2
697;64;2;3;2
698;64;4;3;2
699;64;3;2;2
700;64;2;3;2
701;65;3;2;2
702;65;3;1;2
703;65;2;2;2
704;65;4;4;2
705;65;1;1;2
706;65;4;1;2
707;65;3;2;2
708;65;4;2;2
709;65;4;4;2
710;65;4;4;2
711;65;4;2;2
712;66;3;2;2
713;66;3;2;2
714;66;3;3;2
715;66;4;3;2
716;66;4;3;2
717;66;3;2;2
718;67;3;2;2
719;67;3;3;2
720;67;3;2;2
721;67;3;2;2
722;67;3;2;2
723;63;1;2;2
724;63;3;2;2
725;63;3;2;2
726;63;3;2;2
727;63;2;2;2
728;63;2;2;2
729;63;1;4;2
730;63;2;1;2
731;63;4;2;2
732;63;3;2;2
733;63;2;2;2
734;63;4;2;2
735;63;1;1;2
736;63;4;1;2
737;63;3;2;2
738;63;1;1;2
739;68;4;2;2
740;68;3;2;2
741;68;4;2;2
742;68;4;2;2
743;68;4;2;2
744;68;3;2;2
745;69;3;2;2
746;69;4;2;2
747;69;4;2;2
748;69;4;3;2
749;69;4;2;2
750;69;4;1;2
751;69;4;2;2
752;69;4;2;2
753;69;4;2;2
754;70;3;3;2
755;70;4;1;2
756;70;4;3;2
757;70;4;3;2
758;71;4;2;2
759;71;4;2;2
760;71;4;2;2
761;71;4;3;2
762;71;4;2;2
763;71;4;2;2
764;71;4;2;2
765;71;4;2;2
766;71;4;2;2
767;72;4;2;2
768;72;4;2;2
769;72;4;3;2
770;72;2;2;2
771;72;4;2;2
772;73;4;2;2
773;73;4;2;2
774;73;2;3;2
775;73;4;3;2
776;73;3;2;2
777;73;4;2;2
778;73;4;3;2
779;74;4;2;2
780;74;4;2;2
781;74;2;3;2
782;74;4;3;2
783;74;3;2;2
784;74;3;2;2
785;74;4;3;2
786;75;4;2;2
787;75;4;2;2
788;75;4;2;2
789;75;4;2;2
790;75;4;1;2
791;75;4;1;2
792;75;4;2;2
793;75;4;2;2
794;75;4;2;2
795;75;4;2;2
796;75;4;4;2
797;75;4;2;2
798;75;4;2;2
799;75;4;1;2
800;75;4;2;2
801;75;4;2;2
802;75;4;2;2
803;76;4;2;2
804;76;4;2;2
805;76;3;2;2
806;76;3;3;2
807;76;3;2;2
808;74;4;1;2
809;74;4;2;2
810;74;3;3;2
811;74;4;2;2
812;74;4;2;2
813;74;4;2;2
814;74;4;2;2
815;74;4;2;2
816;74;4;2;2
817;74;4;3;2
818;74;4;3;2
819;74;4;2;2
820;74;4;2;2
821;74;4;2;2
822;74;4;2;2
823;74;4;2;2
824;74;4;2;2
825;74;3;2;2
826;77;4;2;2
827;77;3;2;2
828;77;3;2;2
829;77;4;1;2
830;77;4;1;2
831;77;3;2;2
832;77;4;2;2
833;77;4;2;2
834;77;4;2;2
835;77;3;2;2
836;77;3;2;2
837;77;3;2;2
838;78;3;2;2
839;78;4;2;2
840;78;4;2;2
841;78;4;3;2
842;78;4;2;2
843;78;4;2;2
844;79;4;2;2
845;79;4;2;2
846;79;4;2;2
847;79;3;2;2
848;79;3;2;2
849;79;4;2;2
850;79;4;2;2
851;79;4;1;2
852;79;4;3;2
853;79;3;2;2
854;80;4;2;2
855;80;4;3;2
856;80;4;2;2
857;80;4;2;2
858;80;4;2;2
859;80;4;3;2
860;80;4;3;2
861;80;4;2;2
862;80;4;2;2
863;80;4;3;2
864;80;4;3;2
865;80;4;3;2
866;80;4;2;2
867;80;4;3;2
868;81;4;2;2
869;81;4;2;2
870;81;4;2;2
871;81;4;2;2
872;81;4;3;2
873;81;4;3;2
874;81;4;2;2
875;81;4;2;2
876;81;4;2;2
877;81;4;2;2
878;81;4;2;2
879;81;4;3;2
880;81;4;2;2
881;81;4;2;2
882;81;4;3;2
883;81;4;3;2
884;81;4;2;2
885;82;4;2;2
886;82;3;2;2
887;82;3;2;2
888;82;3;2;2
889;82;4;2;2
890;82;2;3;2
891;82;3;2;2
892;82;4;1;2
893;82;3;3;2
894;82;4;2;2
895;82;4;3;2
896;82;4;2;2
897;82;4;2;2
898;83;3;2;2
899;83;4;3;2
900;83;4;3;2
901;83;3;2;2
902;83;3;1;2
903;84;4;2;2
904;84;4;2;2
905;84;4;3;2
906;84;3;2;2
907;84;4;2;2
908;84;3;1;2
909;84;4;2;2
910;84;4;2;2
911;84;4;2;2
912;84;4;2;2
913;84;4;2;2
914;84;4;2;2
915;84;4;2;2
916;85;3;1;2
917;85;4;2;2
918;85;4;2;2
919;85;4;2;2
920;85;4;2;2
921;85;4;1;2
922;85;4;2;2
923;86;3;3;2
924;86;4;2;2
925;86;4;2;2
926;86;4;1;2
927;86;3;2;2
928;86;4;2;2
929;86;4;3;2
930;86;4;2;2
931;86;4;3;2
932;86;3;2;2
933;86;4;2;2
934;86;4;3;2
935;86;4;3;2
936;86;4;1;2
937;86;4;2;2
938;86;3;2;2
939;87;4;2;2
940;87;4;2;2
941;87;4;2;2
942;87;4;1;2
943;87;4;1;2
944;87;4;2;2
945;87;3;2;2
946;87;4;2;2
947;87;4;3;2
948;87;4;2;2
949;87;2;2;2
950;87;4;2;2
951;87;4;3;2
952;87;4;2;2
953;87;4;1;2
954;87;4;2;2
955;87;3;2;2
956;87;4;2;2
957;88;4;2;2
958;88;4;2;2
959;88;4;3;2
960;88;4;1;2
961;88;4;2;2
962;89;3;2;2
963;89;4;2;2
964;89;4;2;2
965;89;2;2;2
966;89;1;2;2
967;89;2;2;2
968;89;4;2;2
969;89;2;2;2
970;89;4;2;2
971;90;4;1;2
972;90;4;1;2
973;90;4;2;2
974;90;4;2;2
975;90;4;2;2
976;90;4;2;2
977;90;4;2;2
978;90;4;2;2
979;90;4;2;2
980;90;4;2;2
981;90;3;2;2
982;90;4;3;2
983;90;4;2;2
984;89;4;2;2
985;89;2;5;2
986;89;4;2;2
987;89;4;2;2
988;89;3;2;2
989;89;4;2;2
990;89;3;2;2
991;89;1;5;2
992;89;1;2;2
993;89;2;2;2
994;89;3;2;2
995;89;3;2;2
996;89;3;2;2
997;89;3;2;2
998;89;2;3;2
999;89;3;3;2
1000;89;4;2;2
1001;89;4;2;2
1002;89;2;4;2
1003;91;4;1;2
1004;91;4;2;2
1005;91;4;1;2
1006;91;4;2;2
1007;91;4;2;2
1008;91;4;2;2
1009;91;4;3;2
1010;91;4;3;2
1011;91;4;2;2
1012;91;4;2;2
1013;91;4;2;2
1014;91;4;1;2
1015;91;4;2;2
1016;91;4;3;2
1017;91;4;2;2
1018;91;4;3;2
1019;91;4;2;2
1020;91;4;2;2
1021;91;4;3;2
1022;91;4;2;2
1023;92;3;1;2
1024;92;3;2;2
1025;92;3;2;2
1026;92;4;3;2
1027;92;2;1;2
1028;92;3;1;2
1029;92;3;2;2
1030;92;4;2;2
1031;92;4;2;2
1032;92;4;3;2
1033;92;4;1;2
1034;92;3;2;2
1035;92;3;3;2
1036;92;4;1;2
1037;92;4;1;2
1038;92;4;1;2
1039;92;2;2;2
1040;92;4;2;2
1041;93;4;2;2
1042;93;4;3;2
1043;93;4;2;2
1044;93;4;1;2
1045;93;4;2;2
1046;93;4;2;2
1047;93;4;2;2
1048;93;4;3;2
1049;93;4;3;2
1050;93;4;2;2
1051;94;4;2;2
1052;94;3;2;2
1053;94;4;2;2
1054;94;4;3;2
1055;94;3;2;2
1056;94;3;1;2
1057;94;3;2;2
1058;94;4;2;2
1059;95;2;1;2
1060;95;3;1;2
1061;95;4;3;2
1062;95;3;1;2
1063;95;4;1;2
1064;95;4;1;2
1065;95;4;2;2
1066;95;4;1;2
1067;95;3;1;2
1068;95;4;1;2
1069;96;4;2;2
1070;96;4;2;2
1071;96;3;2;2
1072;96;4;2;2
1073;96;4;2;2
1074;97;4;2;2
1075;97;2;1;2
1076;97;4;1;2
1077;97;4;2;2
1078;97;4;2;2
1079;97;4;2;2
1080;97;4;1;2
1081;97;4;2;2
1082;97;3;1;2
1083;97;3;2;2
1084;97;2;1;2
1085;97;3;3;2
1086;97;3;2;2
1087;97;3;2;2
1088;97;1;4;2
1089;97;3;1;2
1090;97;3;2;2
1091;97;2;1;2
1092;97;3;3;2
1093;97;4;2;2
1094;98;4;1;2
1095;98;4;3;2
1096;98;4;1;2
1097;98;3;2;2
1098;98;3;2;2
1099;98;3;2;2
1100;98;4;2;2
1101;98;2;1;2
1102;98;3;1;2
1103;98;3;1;2
1104;98;4;1;2
1105;98;4;2;2
1106;98;4;2;2
1107;98;4;3;2
1108;98;2;2;2
1109;98;4;1;2
1110;98;4;4;2
1111;98;3;2;2
1112;99;3;1;2
1113;99;4;4;2
1114;99;3;2;2
1115;99;1;1;2
1116;99;3;1;2
1117;99;3;1;2
1118;99;3;2;2
1119;99;4;2;2
1120;99;4;1;2
1121;99;4;1;2
1122;99;4;1;2
1123;99;4;1;2
1124;99;1;1;2
1125;99;4;2;2
1126;100;4;2;2
1127;100;3;4;2
1128;100;2;2;2
1129;100;4;2;2
1130;100;4;2;2
1131;100;4;2;2
1132;101;4;2;2
1133;101;4;3;2
1134;101;4;2;2
1135;101;4;2;2
1136;101;4;2;2
1137;101;4;3;2
1138;102;4;2;2
1139;102;4;1;2
1140;102;4;1;2
1141;102;4;3;2
1142;102;4;3;2
1143;102;4;3;2
1144;102;4;3;2
1145;102;4;2;2
1146;102;4;2;2
1147;102;4;3;2
1148;102;4;3;2
1149;103;4;2;2
1150;103;4;1;2
1151;103;4;1;2
1152;103;4;2;2
1153;103;4;1;2
1154;103;4;2;2
1155;103;4;3;2
1156;103;4;2;2
1157;103;4;4;2
1158;103;4;2;2
1159;104;4;3;2
1160;104;4;2;2
1161;104;3;2;2
1162;104;4;2;2
1163;104;2;1;2
1164;104;4;2;2
1165;105;2;2;2
1166;105;2;3;2
1167;105;2;1;2
1168;105;1;2;2
1169;105;2;2;2
1170;105;2;2;2
1171;105;3;2;2
1172;105;2;2;2
1173;105;4;2;2
1174;106;4;3;2
1175;106;3;2;2
1176;106;4;2;2
1177;106;3;2;2
1178;106;4;1;2
1179;106;3;2;2
1180;106;4;2;2
1181;106;3;2;2
1182;106;4;2;2
1183;106;4;2;2
1184;106;4;2;2
1185;107;4;2;2
1186;107;3;3;2
1187;107;3;2;2
1188;107;4;2;2
1189;107;4;2;2
1190;107;4;2;2
1191;107;2;3;2
1192;107;4;3;2
1193;108;4;2;2
1194;108;4;1;2
1195;108;4;1;2
1196;108;4;2;2
1197;108;4;2;2
1198;108;4;2;2
1199;108;4;2;2
1200;108;4;2;2
1201;108;3;1;2
1202;108;4;1;2
1203;108;4;3;2
1204;108;4;1;2
1205;108;4;4;2
1206;108;4;1;2
1207;108;4;2;2
1208;109;4;2;2
1209;109;3;2;2
1210;109;3;2;2
1211;109;4;2;2
1212;109;4;2;2
1213;109;4;2;2
1214;110;3;2;2
1215;110;4;2;2
1216;110;3;2;2
1217;110;4;2;2
1218;110;4;2;2
1219;110;4;2;2
1220;111;4;2;2
1221;111;3;2;2
1222;111;3;2;2
1223;111;4;2;2
1224;111;4;2;2
1225;111;3;2;2
1226;112;4;3;2
1227;112;4;2;2
1228;112;4;2;2
1229;112;4;2;2
1230;112;4;2;2
1231;112;4;2;2
1232;112;4;3;2
1233;112;4;3;2
1234;113;4;2;2
1235;113;4;3;2
1236;113;4;2;2
1237;113;3;1;2
1238;114;4;2;2
1239;114;4;2;2
1240;114;4;1;2
1241;114;4;1;2
1242;114;4;2;2
1243;114;4;3;2
1244;114;4;3;2
1245;114;4;3;2
1246;114;4;2;2
1247;114;4;1;2
1248;114;4;2;2
1249;114;4;2;2
1250;114;3;2;2
1251;114;4;1;2
1252;114;4;1;2
1253;114;4;1;2
1254;114;4;2;2
1255;114;4;2;2
1256;114;4;3;2
1257;115;2;2;2
1258;115;4;2;2
1259;115;2;2;2
1260;115;4;2;2
1261;115;4;3;2
1262;115;4;1;2
1263;115;4;2;2
1264;115;4;2;2
1265;115;4;1;2
1266;115;3;2;2
1267;116;4;2;2
1268;116;4;2;2
1269;116;4;2;2
1270;116;3;2;2
1271;116;4;2;2
1272;116;4;2;2
1273;116;4;2;2
1274;116;4;2;2
1275;117;3;1;2
1276;117;4;1;2
1277;117;4;3;2
1278;117;3;1;2
1279;117;4;2;2
1280;117;4;2;2
1281;117;4;2;2
1282;117;3;4;2
1283;117;3;1;2
1284;117;4;1;2
1285;117;4;1;2
1286;117;4;2;2
1287;117;2;2;2
1288;118;4;2;2
1289;118;4;2;2
1290;118;4;2;2
1291;118;4;2;2
1292;118;4;2;2
1293;118;4;2;2
1294;118;4;2;2
1295;118;4;2;2
1296;118;4;2;2
1297;118;4;2;2
1298;118;4;2;2
1299;118;3;2;2
1300;118;4;2;2
1301;118;4;2;2
1302;118;4;2;2
1303;118;4;2;2
1304;119;4;2;2
1305;119;4;2;2
1306;119;4;1;2
1307;119;4;2;2
1308;119;4;2;2
1309;116;4;1;2
1310;116;3;2;2
1311;116;4;2;2
1312;116;4;2;2
1313;116;4;3;2
1314;116;4;2;2
1315;116;4;2;2
1316;116;3;3;2
1317;116;4;2;2
1318;116;3;2;2
1319;116;4;2;2
1320;116;3;2;2
1321;116;4;3;2
1322;116;4;2;2
1323;116;4;3;2
1324;118;4;2;2
1325;118;4;2;2
1326;118;4;1;2
1327;118;4;1;2
1328;118;4;2;2
1329;118;4;2;2
1330;118;4;2;2
1331;118;4;2;2
1332;120;4;1;2
1333;120;2;2;2
1334;120;4;1;2
1335;120;4;2;2
1336;120;4;1;2
1337;120;3;1;2
1338;120;3;2;2
1339;120;2;2;2
1340;120;4;2;2
1341;120;4;1;2
1342;120;3;2;2
1343;120;3;1;2
1344;120;3;1;2
