"Student";"Subject";"Y_sub";"SelfPerf_su";"Item"
1314;117;4;2;4
1315;117;4;2;4
1316;117;4;3;4
1317;117;4;2;4
1318;117;3;2;4
1319;117;4;2;4
1320;117;4;2;4
1321;117;4;3;4
1322;117;3;2;4
1323;117;3;3;4
1324;118;4;2;4
1325;118;4;2;4
1326;118;3;1;4
1327;118;4;1;4
1328;118;4;2;4
1329;118;4;2;4
1330;118;4;2;4
1331;118;4;2;4
1332;119;3;1;4
1333;119;3;2;4
1334;119;2;1;4
1335;119;3;2;4
1336;119;1;1;4
1337;119;3;1;4
1338;119;3;2;4
1339;119;3;2;4
1340;119;3;2;4
1341;119;3;1;4
1342;119;2;2;4
1343;119;3;1;4
1344;119;3;1;4
1345;119;4;2;4
1346;119;4;2;4
1347;119;3;3;4
1348;119;3;1;4
1349;120;4;2;4
1350;120;4;2;4
1351;120;4;2;4
1352;120;3;2;4
1353;120;4;2;4
1354;120;4;2;4
1355;120;4;2;4
1356;120;4;2;4
1357;120;4;2;4
1358;120;4;1;4
1359;121;4;2;4
1360;121;4;1;4
1361;121;4;2;4
1362;121;4;3;4
1363;121;3;2;4
1364;121;3;2;4
1365;121;4;2;4
1366;122;4;2;4
1367;122;4;3;4
1368;122;3;2;4
1369;122;3;2;4
1370;122;4;2;4
1371;122;3;2;4
1372;122;4;2;4
1373;122;3;1;4
1374;123;4;3;4
1375;123;4;2;4
1376;123;4;2;4
1377;123;4;3;4
1378;123;4;2;4
1379;123;4;3;4
1380;123;4;2;4
